Subject,Start Date,Start Time,End Date,End Time,All day event,Location,Description,Reminder On/Off
🎉 Prvi dan škole,2026-09-07,,2026-09-07,,True,"LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Izvor: javni kalendar Školski praznici HR,Off
Njemački jezik u turizmu (NJEM1),2026-09-07,08:45,2026-09-07,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 1,Off
Sat razredne zajednice (Srz),2026-12-18,13:25,2026-12-18,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Sat razredne zajednice (Srz) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Njemački jezik u turizmu (NJEM1),2026-12-21,08:45,2026-12-21,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-12-21,09:35,2026-12-21,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Matematika (MAT),2026-12-21,10:30,2026-12-21,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 3,Off
Hrvatski jezik (HRV),2026-12-21,11:20,2026-12-21,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-12-21,12:35,2026-12-21,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 5,Off
Povijest (POV),2026-12-21,13:25,2026-12-21,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Povijest (POV) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Matematika (MAT),2026-12-22,08:45,2026-12-22,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Vjeronauk (VJE),2026-12-22,09:35,2026-12-22,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Vjeronauk (VJE) | Nastavnik: Marina Bertić | Učionica: 1.A | Sat: 2,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-12-22,10:30,2026-12-22,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-12-22,12:35,2026-12-22,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Engleski jezik (ENG),2026-12-22,13:25,2026-12-22,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 6,Off
Tjelesni (TZK),2026-12-22,14:20,2026-12-22,15:05,False,"Ter – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Tjelesni (TZK) | Nastavnik: Andrea Josić | Učionica: Ter | Sat: 7,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-12-23,08:45,2026-12-23,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 1, 2",Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-12-23,10:30,2026-12-23,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Engleski jezik struke 4 (EJS1),2026-12-23,12:35,2026-12-23,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 5,Off
Matematika (MAT),2026-12-23,13:25,2026-12-23,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 6,Off
Hrvatski jezik (HRV),2026-12-23,14:20,2026-12-23,15:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 7,Off
Zimski odmor (1. dio) – nema nastave,2026-12-24,,2027-01-06,,True,"LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Izvor: javni kalendar Školski praznici HR,Off
